Date Time,Temperature °C,Dew Point  °C,Humidity %,Wind Speed kmph,Demand (MW)
23-02-2019 18:00,55,52,88 ,0 ,3397
23-02-2019 18:15, , , , ,3660
23-02-2019 18:30,55,54,94 ,0 ,3786
23-02-2019 18:45, , , , ,3806
23-02-2019 19:00,55,52,88 ,0 ,3877
23-02-2019 19:15, , , , ,3876
23-02-2019 19:30,52,52,100,0 ,3888
23-02-2019 19:45, , , , ,3857
23-02-2019 20:00,52,52,100,0 ,3834
23-02-2019 20:15, , , , ,3801
23-02-2019 20:30,52,50,94 ,0 ,3708
23-02-2019 20:45, , , , ,3672
23-02-2019 21:00,50,50,100,0 ,3604
23-02-2019 21:15, , , , ,3514
23-02-2019 21:30,50,50,100,0 ,3453
23-02-2019 21:45, , , , ,3360
23-02-2019 22:00,50,50,100,0 ,3359
23-02-2019 22:15, , , , ,3354
23-02-2019 22:30,50,50,100,0 ,3196
23-02-2019 22:45,61,55,82 ,5 ,3066
23-02-2019 23:00,50,48,94 ,2 ,3022
23-02-2019 23:15, , , , ,2993
23-02-2019 23:30,50,50,100,0 ,2956
23-02-2019 23:45, , , , ,2912
24-02-2019 00:00,52,52,100,0 ,2860
24-02-2019 00:15, , , , ,2842
24-02-2019 00:30,52,52,100,0 ,2833
24-02-2019 00:45, , , , ,2860
24-02-2019 01:00,45,45,100,0 ,2866
24-02-2019 01:15, , , , ,2840
24-02-2019 01:30,50,50,100,0 ,2869
24-02-2019 01:45, , , , ,2885
24-02-2019 02:00,46,45,93 ,5 ,2889
24-02-2019 02:15, , , , ,2876
24-02-2019 02:30,50,50,100,0 ,2861
24-02-2019 02:45, , , , ,2853
24-02-2019 03:00,48,48,100,0 ,2840
24-02-2019 03:15, , , , ,2851
24-02-2019 03:30,48,48,100,0 ,2857
24-02-2019 03:45, , , , ,2842
24-02-2019 04:00,45,45,100,5 ,2849
24-02-2019 04:15, , , , ,2869
24-02-2019 04:30,50,48,94 ,0 ,2895
24-02-2019 04:45, , , , ,2921
24-02-2019 05:00,48,48,100,0 ,2927
24-02-2019 05:15, , , , ,2967
24-02-2019 05:30,48,48,100,0 ,3028
24-02-2019 05:45, , , , ,3103
24-02-2019 06:00,48,48,100,0 ,3119
24-02-2019 06:15, , , , ,3150
24-02-2019 06:30,48,48,100,0 ,3185
24-02-2019 06:45, , , , ,3231
24-02-2019 07:00,48,48,100,0 ,3180
24-02-2019 07:15, , , , ,3137
24-02-2019 07:30,46,46,100,3 ,3123
24-02-2019 07:45, , , , ,3143
24-02-2019 08:00,50,48,94 ,0 ,3082
24-02-2019 08:15,64,59,83 ,6 ,3086
24-02-2019 08:30,50,48,94 ,5 ,3060
24-02-2019 08:45, , , , ,2992
24-02-2019 09:00,50,48,94 ,5 ,3014
24-02-2019 09:15,84,59,42 ,12,2979
24-02-2019 09:30,50,48,94 ,3 ,2929
24-02-2019 09:45, , , , ,2937
24-02-2019 10:00,50,48,94 ,3 ,2901
24-02-2019 10:15, , , , ,2892
24-02-2019 10:30,52,50,94 ,3 ,2854
24-02-2019 10:45, , , , ,2799
24-02-2019 11:00,52,48,88 ,3 ,2710
24-02-2019 11:15,82,68,62 ,14,2673
24-02-2019 11:30,54,50,88 ,5 ,2681
24-02-2019 11:45, , , , ,2646
24-02-2019 12:00,55,50,82 ,3 ,2590
24-02-2019 12:15,88,81,79 ,0 ,2475
24-02-2019 12:30,57,50,77 ,6 ,2436
24-02-2019 12:45,84,66,55 ,14,2442
24-02-2019 13:00,59,50,72 ,3 ,2403
24-02-2019 13:15,86,81,84 ,0 ,2320
24-02-2019 13:30,59,50,72 ,5 ,2310
24-02-2019 13:45,81,81,100,7 ,2333
24-02-2019 14:00,61,52,72 ,5 ,2301
24-02-2019 14:15, , , , ,2257
24-02-2019 14:30,61,52,72 ,3 ,2289
24-02-2019 14:45,82,81,94 ,5 ,2289
24-02-2019 15:00,61,50,68 ,3 ,2304
24-02-2019 15:15,90,82,79 ,14,2330
24-02-2019 15:30,61,52,72 ,0 ,2346
24-02-2019 15:45, , , , ,2398
24-02-2019 16:00,57,52,82 ,7 ,2403
24-02-2019 16:15, , , , ,2466
24-02-2019 16:30,61,50,68 ,3 ,2530
24-02-2019 16:45, , , , ,2603
24-02-2019 17:00,59,54,82 ,0 ,2705
24-02-2019 17:15, , , , ,2840
24-02-2019 17:30,57,54,88 ,0 ,3065
24-02-2019 17:45,84,81,89 ,0 ,3398
24-02-2019 18:00,55,52,88 ,0 ,3663
24-02-2019 18:15, , , , ,3879
24-02-2019 18:30,55,54,94 ,0 ,3950
24-02-2019 18:45, , , , ,3966
24-02-2019 19:00,55,52,88 ,0 ,3987
24-02-2019 19:15, , , , ,3986
24-02-2019 19:30,52,52,100,0 ,3964
24-02-2019 19:45, , , , ,3944
24-02-2019 20:00,52,52,100,0 ,3940
24-02-2019 20:15, , , , ,3904
24-02-2019 20:30,52,50,94 ,0 ,3833
24-02-2019 20:45, , , , ,3792
24-02-2019 21:00,50,50,100,0 ,3720
24-02-2019 21:15, , , , ,3641
24-02-2019 21:30,50,50,100,0 ,3502
24-02-2019 21:45, , , , ,3403
24-02-2019 22:00,50,50,100,0 ,3325
24-02-2019 22:15, , , , ,3250
24-02-2019 22:30,50,50,100,0 ,3170
24-02-2019 22:45,61,55,82 ,5 ,3102
24-02-2019 23:00,50,48,94 ,2 ,3086
24-02-2019 23:15, , , , ,2963
24-02-2019 23:30,50,50,100,0 ,2879
24-02-2019 23:45, , , , ,2974
25-02-2019 00:00,52,52,100,0 ,2956
25-02-2019 00:15, , , , ,2907
25-02-2019 00:30,52,52,100,0 ,2852
25-02-2019 00:45, , , , ,2821
25-02-2019 01:00,45,45,100,0 ,2810
25-02-2019 01:15, , , , ,2802
25-02-2019 01:30,50,50,100,0 ,2832
25-02-2019 01:45, , , , ,2870
25-02-2019 02:00,46,45,93 ,5 ,2867
25-02-2019 02:15, , , , ,2865
25-02-2019 02:30,50,50,100,0 ,2848
25-02-2019 02:45, , , , ,2857
25-02-2019 03:00,48,48,100,0 ,2826
25-02-2019 03:15, , , , ,2831
25-02-2019 03:30,48,48,100,0 ,2823
25-02-2019 03:45, , , , ,2807
25-02-2019 04:00,45,45,100,5 ,2847
25-02-2019 04:15, , , , ,2859
25-02-2019 04:30,50,48,94 ,0 ,2868
25-02-2019 04:45, , , , ,2876
25-02-2019 05:00,48,48,100,0 ,2898
25-02-2019 05:15, , , , ,2958
25-02-2019 05:30,48,48,100,0 ,3073
25-02-2019 05:45, , , , ,3165
25-02-2019 06:00,48,48,100,0 ,3224
25-02-2019 06:15, , , , ,3241
25-02-2019 06:30,48,48,100,0 ,3263
25-02-2019 06:45, , , , ,3252
25-02-2019 07:00,48,48,100,0 ,3267
25-02-2019 07:15, , , , ,3236
25-02-2019 07:30,46,46,100,3 ,3178
25-02-2019 07:45, , , , ,3156
25-02-2019 08:00,50,48,94 ,0 ,3177
25-02-2019 08:15,64,59,83 ,6 ,3140
25-02-2019 08:30,50,48,94 ,5 ,3101
25-02-2019 08:45, , , , ,3026
25-02-2019 09:00,50,48,94 ,5 ,2897
25-02-2019 09:15,84,59,42 ,12,2913
25-02-2019 09:30,50,48,94 ,3 ,2880
25-02-2019 09:45, , , , ,2854
25-02-2019 10:00,50,48,94 ,3 ,2869
25-02-2019 10:15, , , , ,2833
25-02-2019 10:30,52,50,94 ,3 ,2790
25-02-2019 10:45, , , , ,2734
25-02-2019 11:00,52,48,88 ,3 ,2686
25-02-2019 11:15,82,68,62 ,14,2642
25-02-2019 11:30,54,50,88 ,5 ,2581
25-02-2019 11:45, , , , ,2531
25-02-2019 12:00,55,50,82 ,3 ,2495
25-02-2019 12:15,88,81,79 ,0 ,2441
25-02-2019 12:30,57,50,77 ,6 ,2402
25-02-2019 12:45,84,66,55 ,14,2381
25-02-2019 13:00,59,50,72 ,3 ,2270
25-02-2019 13:15,86,81,84 ,0 ,2208
25-02-2019 13:30,59,50,72 ,5 ,2230
25-02-2019 13:45,81,81,100,7 ,2291
25-02-2019 14:00,61,52,72 ,5 ,2269
25-02-2019 14:15, , , , ,2249
25-02-2019 14:30,61,52,72 ,3 ,2250
25-02-2019 14:45,82,81,94 ,5 ,2264
25-02-2019 15:00,61,50,68 ,3 ,2254
25-02-2019 15:15,90,82,79 ,14,2238
25-02-2019 15:30,61,52,72 ,0 ,2229
25-02-2019 15:45, , , , ,2283
25-02-2019 16:00,57,52,82 ,7 ,2299
25-02-2019 16:15, , , , ,2344
25-02-2019 16:30,61,50,68 ,3 ,2373
25-02-2019 16:45, , , , ,2520
25-02-2019 17:00,59,54,82 ,0 ,2591
25-02-2019 17:15, , , , ,2674
25-02-2019 17:30,57,54,88 ,0 ,2780
25-02-2019 17:45,84,81,89 ,0 ,3111
25-02-2019 18:00,55,52,88 ,0 ,3525
25-02-2019 18:15, , , , ,3833
25-02-2019 18:30,55,54,94 ,0 ,3888
25-02-2019 18:45, , , , ,3969
25-02-2019 19:00,55,52,88 ,0 ,4032
25-02-2019 19:15, , , , ,4017
25-02-2019 19:30,52,52,100,0 ,4005
25-02-2019 19:45, , , , ,4011
25-02-2019 20:00,52,52,100,0 ,3923
25-02-2019 20:15, , , , ,3872
25-02-2019 20:30,52,50,94 ,0 ,3815
25-02-2019 20:45, , , , ,3758
25-02-2019 21:00,50,50,100,0 ,3676
25-02-2019 21:15, , , , ,3592
25-02-2019 21:30,50,50,100,0 ,3506
25-02-2019 21:45, , , , ,3413
25-02-2019 22:00,50,50,100,0 ,3294
25-02-2019 22:15, , , , ,3227
25-02-2019 22:30,50,50,100,0 ,3218
25-02-2019 22:45,61,55,82 ,5 ,3148
25-02-2019 23:00,50,48,94 ,2 ,3133
25-02-2019 23:15, , , , ,3113
25-02-2019 23:30,50,50,100,0 ,3102
25-02-2019 23:45, , , , ,3084
26-02-2019 00:00,52,52,100,0 ,3046
26-02-2019 00:15, , , , ,3031
26-02-2019 00:30,52,52,100,0 ,3006
26-02-2019 00:45, , , , ,2994
26-02-2019 01:00,45,45,100,0 ,2961
26-02-2019 01:15, , , , ,2944
26-02-2019 01:30,50,50,100,0 ,2936
26-02-2019 01:45, , , , ,2931
26-02-2019 02:00,46,45,93 ,5 ,2925
26-02-2019 02:15, , , , ,2928
26-02-2019 02:30,50,50,100,0 ,2866
26-02-2019 02:45, , , , ,2867
26-02-2019 03:00,48,48,100,0 ,2856
26-02-2019 03:15, , , , ,2857
26-02-2019 03:30,48,48,100,0 ,2853
26-02-2019 03:45, , , , ,2859
26-02-2019 04:00,45,45,100,5 ,2873
26-02-2019 04:15, , , , ,2885
26-02-2019 04:30,50,48,94 ,0 ,2896
26-02-2019 04:45, , , , ,2939
26-02-2019 05:00,48,48,100,0 ,2954
26-02-2019 05:15, , , , ,3003
26-02-2019 05:30,48,48,100,0 ,3066
26-02-2019 05:45, , , , ,3092
26-02-2019 06:00,48,48,100,0 ,3138
26-02-2019 06:15, , , , ,3169
26-02-2019 06:30,48,48,100,0 ,3206
26-02-2019 06:45, , , , ,3238
26-02-2019 07:00,48,48,100,0 ,3257
26-02-2019 07:15, , , , ,3275
26-02-2019 07:30,46,46,100,3 ,3234
26-02-2019 07:45, , , , ,3169
26-02-2019 08:00,50,48,94 ,0 ,3114
26-02-2019 08:15,64,59,83 ,6 ,3061
26-02-2019 08:30,50,48,94 ,5 ,3005
26-02-2019 08:45, , , , ,3004
26-02-2019 09:00,50,48,94 ,5 ,3001
26-02-2019 09:15,84,59,42 ,12,2967
26-02-2019 09:30,50,48,94 ,3 ,2975
26-02-2019 09:45, , , , ,2999
26-02-2019 10:00,50,48,94 ,3 ,3021
26-02-2019 10:15, , , , ,2932
26-02-2019 10:30,52,50,94 ,3 ,2848
26-02-2019 10:45, , , , ,2792
26-02-2019 11:00,52,48,88 ,3 ,2752
26-02-2019 11:15,82,68,62 ,14,2698
26-02-2019 11:30,54,50,88 ,5 ,2688
26-02-2019 11:45, , , , ,2652
26-02-2019 12:00,55,50,82 ,3 ,2598
26-02-2019 12:15,88,81,79 ,0 ,2563
26-02-2019 12:30,57,50,77 ,6 ,2496
26-02-2019 12:45,84,66,55 ,14,2430
26-02-2019 13:00,59,50,72 ,3 ,2406
26-02-2019 13:15,86,81,84 ,0 ,2353
26-02-2019 13:30,59,50,72 ,5 ,2348
26-02-2019 13:45,81,81,100,7 ,2343
26-02-2019 14:00,61,52,72 ,5 ,2322
26-02-2019 14:15, , , , ,2326
26-02-2019 14:30,61,52,72 ,3 ,2327
26-02-2019 14:45,82,81,94 ,5 ,2355
26-02-2019 15:00,61,50,68 ,3 ,2365
26-02-2019 15:15,90,82,79 ,14,2350
26-02-2019 15:30,61,52,72 ,0 ,2401
26-02-2019 15:45, , , , ,2401
26-02-2019 16:00,57,52,82 ,7 ,2395
26-02-2019 16:15, , , , ,2446
26-02-2019 16:30,61,50,68 ,3 ,2516
26-02-2019 16:45, , , , ,2565
26-02-2019 17:00,59,54,82 ,0 ,2628
26-02-2019 17:15, , , , ,2716
26-02-2019 17:30,57,54,88 ,0 ,2914
26-02-2019 17:45,84,81,89 ,0 ,3237
26-02-2019 18:00,55,52,88 ,0 ,3619
26-02-2019 18:15, , , , ,3790
26-02-2019 18:30,55,54,94 ,0 ,3892
26-02-2019 18:45, , , , ,3960
26-02-2019 19:00,55,52,88 ,0 ,3986
26-02-2019 19:15, , , , ,3957
26-02-2019 19:30,52,52,100,0 ,3950
26-02-2019 19:45, , , , ,3932
26-02-2019 20:00,52,52,100,0 ,3895
26-02-2019 20:15, , , , ,3855
26-02-2019 20:30,52,50,94 ,0 ,3839
26-02-2019 20:45, , , , ,3794
26-02-2019 21:00,50,50,100,0 ,3683
26-02-2019 21:15, , , , ,3632
26-02-2019 21:30,50,50,100,0 ,3573
26-02-2019 21:45, , , , ,3492
26-02-2019 22:00,50,50,100,0 ,3393
26-02-2019 22:15, , , , ,3300
26-02-2019 22:30,50,50,100,0 ,3203
26-02-2019 22:45,61,55,82 ,5 ,3162
26-02-2019 23:00,50,48,94 ,2 ,3122
26-02-2019 23:15, , , , ,3095
26-02-2019 23:30,50,50,100,0 ,3055
26-02-2019 23:45, , , , ,3037
27-02-2019 00:00,52,52,100,0 ,2990
27-02-2019 00:15, , , , ,2993
27-02-2019 00:30,52,52,100,0 ,2961
27-02-2019 00:45, , , , ,2943
27-02-2019 01:00,45,45,100,0 ,2911
27-02-2019 01:15, , , , ,2858
27-02-2019 01:30,50,50,100,0 ,2839
27-02-2019 01:45, , , , ,2798
27-02-2019 02:00,46,45,93 ,5 ,2743
27-02-2019 02:15, , , , ,2682
27-02-2019 02:30,50,50,100,0 ,2651
27-02-2019 02:45, , , , ,2607
27-02-2019 03:00,48,48,100,0 ,2537
27-02-2019 03:15, , , , ,2486
27-02-2019 03:30,48,48,100,0 ,2411
27-02-2019 03:45, , , , ,2384
27-02-2019 04:00,45,45,100,5 ,2339
27-02-2019 04:15, , , , ,2314
27-02-2019 04:30,50,48,94 ,0 ,2299
27-02-2019 04:45, , , , ,2302
27-02-2019 05:00,48,48,100,0 ,2357
27-02-2019 05:15, , , , ,2410
27-02-2019 05:30,48,48,100,0 ,2421
27-02-2019 05:45, , , , ,2444
27-02-2019 06:00,48,48,100,0 ,2403
27-02-2019 06:15, , , , ,2330
27-02-2019 06:30,48,48,100,0 ,2286
27-02-2019 06:45, , , , ,2287
27-02-2019 07:00,48,48,100,0 ,2255
27-02-2019 07:15, , , , ,2302
27-02-2019 07:30,46,46,100,3 ,2248
27-02-2019 07:45, , , , ,2259
27-02-2019 08:00,50,48,94 ,0 ,2248
27-02-2019 08:15,64,59,83 ,6 ,2198
27-02-2019 08:30,50,48,94 ,5 ,2189
27-02-2019 08:45, , , , ,2220
27-02-2019 09:00,50,48,94 ,5 ,2230
27-02-2019 09:15,84,59,42 ,12,2213
27-02-2019 09:30,50,48,94 ,3 ,2013
27-02-2019 09:45, , , , ,2025
27-02-2019 10:00,50,48,94 ,3 ,2029
27-02-2019 10:15, , , , ,1987
27-02-2019 10:30,52,50,94 ,3 ,2031
27-02-2019 10:45, , , , ,2065
27-02-2019 11:00,52,48,88 ,3 ,2042
27-02-2019 11:15,82,68,62 ,14,1958
27-02-2019 11:30,54,50,88 ,5 ,1946
27-02-2019 11:45, , , , ,1974
27-02-2019 12:00,55,50,82 ,3 ,1960
27-02-2019 12:15,88,81,79 ,0 ,1927
27-02-2019 12:30,57,50,77 ,6 ,1912
27-02-2019 12:45,84,66,55 ,14,1927
27-02-2019 13:00,59,50,72 ,3 ,1896
27-02-2019 13:15,86,81,84 ,0 ,1844
27-02-2019 13:30,59,50,72 ,5 ,1820
27-02-2019 13:45,81,81,100,7 ,1826
27-02-2019 14:00,61,52,72 ,5 ,1848
27-02-2019 14:15, , , , ,1865
27-02-2019 14:30,61,52,72 ,3 ,1810
27-02-2019 14:45,82,81,94 ,5 ,1833
27-02-2019 15:00,61,50,68 ,3 ,1841
27-02-2019 15:15,90,82,79 ,14,1909
27-02-2019 15:30,61,52,72 ,0 ,1925
27-02-2019 15:45, , , , ,1946
27-02-2019 16:00,57,52,82 ,7 ,1969
27-02-2019 16:15, , , , ,1974
27-02-2019 16:30,61,50,68 ,3 ,2015
27-02-2019 16:45, , , , ,2028
27-02-2019 17:00,59,54,82 ,0 ,2059
27-02-2019 17:15, , , , ,2189
27-02-2019 17:30,57,54,88 ,0 ,2325
27-02-2019 17:45,84,81,89 ,0 ,2574
27-02-2019 18:00,55,52,88 ,0 ,2868
27-02-2019 18:15, , , , ,3041
27-02-2019 18:30,55,54,94 ,0 ,3170
27-02-2019 18:45, , , , ,3235
27-02-2019 19:00,55,52,88 ,0 ,3286
27-02-2019 19:15, , , , ,3283
27-02-2019 19:30,52,52,100,0 ,3279
27-02-2019 19:45, , , , ,3290
27-02-2019 20:00,52,52,100,0 ,3246
27-02-2019 20:15, , , , ,3223
27-02-2019 20:30,52,50,94 ,0 ,3197
27-02-2019 20:45, , , , ,3174
27-02-2019 21:00,50,50,100,0 ,3099
27-02-2019 21:15, , , , ,3100
27-02-2019 21:30,50,50,100,0 ,3018
27-02-2019 21:45, , , , ,2949
27-02-2019 22:00,50,50,100,0 ,2886
27-02-2019 22:15, , , , ,2836
27-02-2019 22:30,50,50,100,0 ,2741
27-02-2019 22:45,61,55,82 ,5 ,2659
27-02-2019 23:00,50,48,94 ,2 ,2628
27-02-2019 23:15, , , , ,2602
27-02-2019 23:30,50,50,100,0 ,2569
27-02-2019 23:45, , , , ,2538
28-02-2019 00:00,52,52,100,0 ,2512
28-02-2019 00:15, , , , ,2460
28-02-2019 00:30,52,52,100,0 ,2411
28-02-2019 00:45, , , , ,2371
28-02-2019 01:00,45,45,100,0 ,2334
28-02-2019 01:15, , , , ,2307
28-02-2019 01:30,50,50,100,0 ,2276
28-02-2019 01:45, , , , ,2246
28-02-2019 02:00,46,45,93 ,5 ,2241
28-02-2019 02:15, , , , ,2226
28-02-2019 02:30,50,50,100,0 ,2214
28-02-2019 02:45, , , , ,2161
28-02-2019 03:00,48,48,100,0 ,2124
28-02-2019 03:15, , , , ,2092
28-02-2019 03:30,48,48,100,0 ,2089
28-02-2019 03:45, , , , ,2078
28-02-2019 04:00,45,45,100,5 ,2080
28-02-2019 04:15, , , , ,2097
28-02-2019 04:30,50,48,94 ,0 ,2103
28-02-2019 04:45, , , , ,2111
28-02-2019 05:00,48,48,100,0 ,2126
28-02-2019 05:15, , , , ,2164
28-02-2019 05:30,48,48,100,0 ,2242
28-02-2019 05:45, , , , ,2322
28-02-2019 06:00,48,48,100,0 ,2352
28-02-2019 06:15, , , , ,2400
28-02-2019 06:30,48,48,100,0 ,2449
28-02-2019 06:45, , , , ,2424
28-02-2019 07:00,48,48,100,0 ,2511
28-02-2019 07:15, , , , ,2531
28-02-2019 07:30,46,46,100,3 ,2596
28-02-2019 07:45, , , , ,2626
28-02-2019 08:00,50,48,94 ,0 ,2594
28-02-2019 08:15,64,59,83 ,6 ,2595
28-02-2019 08:30,50,48,94 ,5 ,2606
28-02-2019 08:45, , , , ,2595
28-02-2019 09:00,50,48,94 ,5 ,2550
28-02-2019 09:15,84,59,42 ,12,2517
28-02-2019 09:30,50,48,94 ,3 ,2487
28-02-2019 09:45, , , , ,2487
28-02-2019 10:00,50,48,94 ,3 ,2462
28-02-2019 10:15, , , , ,2426
28-02-2019 10:30,52,50,94 ,3 ,2395
28-02-2019 10:45, , , , ,2388
28-02-2019 11:00,52,48,88 ,3 ,2375
28-02-2019 11:15,82,68,62 ,14,2288
28-02-2019 11:30,54,50,88 ,5 ,2171
28-02-2019 11:45, , , , ,2186
28-02-2019 12:00,55,50,82 ,3 ,2189
28-02-2019 12:15,88,81,79 ,0 ,2153
28-02-2019 12:30,57,50,77 ,6 ,2157
28-02-2019 12:45,84,66,55 ,14,2127
28-02-2019 13:00,59,50,72 ,3 ,2114
28-02-2019 13:15,86,81,84 ,0 ,2069
28-02-2019 13:30,59,50,72 ,5 ,2044
28-02-2019 13:45,81,81,100,7 ,2027
28-02-2019 14:00,61,52,72 ,5 ,2030
28-02-2019 14:15, , , , ,2031
28-02-2019 14:30,61,52,72 ,3 ,2081
28-02-2019 14:45,82,81,94 ,5 ,2094
28-02-2019 15:00,61,50,68 ,3 ,2081
28-02-2019 15:15,90,82,79 ,14,2031
28-02-2019 15:30,61,52,72 ,0 ,2017
28-02-2019 15:45, , , , ,2072
28-02-2019 16:00,57,52,82 ,7 ,2120
28-02-2019 16:15, , , , ,2146
28-02-2019 16:30,61,50,68 ,3 ,2198
28-02-2019 16:45, , , , ,2249
28-02-2019 17:00,59,54,82 ,0 ,2340
28-02-2019 17:15, , , , ,2414
28-02-2019 17:30,57,54,88 ,0 ,2562
28-02-2019 17:45,84,81,89 ,0 ,2835
28-02-2019 18:00,55,52,88 ,0 ,3200
28-02-2019 18:15, , , , ,3359
28-02-2019 18:30,55,54,94 ,0 ,3624
28-02-2019 18:45, , , , ,3727
28-02-2019 19:00,55,52,88 ,0 ,3720
28-02-2019 19:15, , , , ,3738
28-02-2019 19:30,52,52,100,0 ,3761
28-02-2019 19:45, , , , ,3771
28-02-2019 20:00,52,52,100,0 ,3551
28-02-2019 20:15, , , , ,3588
28-02-2019 20:30,52,50,94 ,0 ,3567
28-02-2019 20:45, , , , ,3486
28-02-2019 21:00,50,50,100,0 ,3406
28-02-2019 21:15, , , , ,3313
28-02-2019 21:30,50,50,100,0 ,3238
28-02-2019 21:45, , , , ,3148
28-02-2019 22:00,50,50,100,0 ,3066
28-02-2019 22:15, , , , ,3019
28-02-2019 22:30,50,50,100,0 ,2941
28-02-2019 22:45,61,55,82 ,5 ,2851
28-02-2019 23:00,50,48,94 ,2 ,2822
28-02-2019 23:15, , , , ,2806
28-02-2019 23:30,50,50,100,0 ,2799
28-02-2019 23:45, , , , ,2789
01-03-2019 00:00,52,52,100,0 ,2755
01-03-2019 00:15, , , , ,2743
01-03-2019 00:30,52,52,100,0 ,2712
01-03-2019 00:45, , , , ,2705
01-03-2019 01:00,45,45,100,0 ,2679
01-03-2019 01:15, , , , ,2650
01-03-2019 01:30,50,50,100,0 ,2649
01-03-2019 01:45, , , , ,2646
01-03-2019 02:00,46,45,93 ,5 ,2622
01-03-2019 02:15, , , , ,2581
01-03-2019 02:30,50,50,100,0 ,2567
01-03-2019 02:45, , , , ,2559
01-03-2019 03:00,48,48,100,0 ,2558
01-03-2019 03:15, , , , ,2541
01-03-2019 03:30,48,48,100,0 ,2530
01-03-2019 03:45, , , , ,2547
01-03-2019 04:00,45,45,100,5 ,2529
01-03-2019 04:15, , , , ,2572
01-03-2019 04:30,50,48,94 ,0 ,2602
01-03-2019 04:45, , , , ,2599
01-03-2019 05:00,48,48,100,0 ,2615
01-03-2019 05:15, , , , ,2701
01-03-2019 05:30,48,48,100,0 ,2783
01-03-2019 05:45, , , , ,2870
01-03-2019 06:00,48,48,100,0 ,2930
01-03-2019 06:15, , , , ,2992
01-03-2019 06:30,48,48,100,0 ,3080
01-03-2019 06:45, , , , ,3092
01-03-2019 07:00,48,48,100,0 ,2978
01-03-2019 07:15, , , , ,3000
01-03-2019 07:30,46,46,100,3 ,3037
01-03-2019 07:45, , , , ,2997
01-03-2019 08:00,50,48,94 ,0 ,2963
01-03-2019 08:15,64,59,83 ,6 ,2925
01-03-2019 08:30,50,48,94 ,5 ,2854
01-03-2019 08:45, , , , ,2705
01-03-2019 09:00,50,48,94 ,5 ,2638
01-03-2019 09:15,84,59,42 ,12,2716
01-03-2019 09:30,50,48,94 ,3 ,2737
01-03-2019 09:45, , , , ,2742
01-03-2019 10:00,50,48,94 ,3 ,2717
01-03-2019 10:15, , , , ,2676
01-03-2019 10:30,52,50,94 ,3 ,2675
01-03-2019 10:45, , , , ,2630
01-03-2019 11:00,52,48,88 ,3 ,2574
01-03-2019 11:15,82,68,62 ,14,2522
01-03-2019 11:30,54,50,88 ,5 ,2475
01-03-2019 11:45, , , , ,2474
01-03-2019 12:00,55,50,82 ,3 ,2354
01-03-2019 12:15,88,81,79 ,0 ,2223
01-03-2019 12:30,57,50,77 ,6 ,2241
01-03-2019 12:45,84,66,55 ,14,2253
01-03-2019 13:00,59,50,72 ,3 ,2177
01-03-2019 13:15,86,81,84 ,0 ,2158
01-03-2019 13:30,59,50,72 ,5 ,2124
01-03-2019 13:45,81,81,100,7 ,2115
01-03-2019 14:00,61,52,72 ,5 ,2102
01-03-2019 14:15, , , , ,2108
01-03-2019 14:30,61,52,72 ,3 ,2145
01-03-2019 14:45,82,81,94 ,5 ,2145
01-03-2019 15:00,61,50,68 ,3 ,2123
01-03-2019 15:15,90,82,79 ,14,2107
01-03-2019 15:30,61,52,72 ,0 ,2105
01-03-2019 15:45, , , , ,2155
01-03-2019 16:00,57,52,82 ,7 ,2228
01-03-2019 16:15, , , , ,2287
01-03-2019 16:30,61,50,68 ,3 ,2339
01-03-2019 16:45, , , , ,2378
01-03-2019 17:00,59,54,82 ,0 ,2441
01-03-2019 17:15, , , , ,2508
01-03-2019 17:30,57,54,88 ,0 ,2702
01-03-2019 17:45,84,81,89 ,0 ,3003
01-03-2019 18:00,55,52,88 ,0 ,3362
01-03-2019 18:15, , , , ,3477
01-03-2019 18:30,55,54,94 ,0 ,3638
01-03-2019 18:45, , , , ,3778
01-03-2019 19:00,55,52,88 ,0 ,3829
01-03-2019 19:15, , , , ,3814
01-03-2019 19:30,52,52,100,0 ,3786
01-03-2019 19:45, , , , ,3783
01-03-2019 20:00,52,52,100,0 ,3712
01-03-2019 20:15, , , , ,3666
01-03-2019 20:30,52,50,94 ,0 ,3614
01-03-2019 20:45, , , , ,3614
01-03-2019 21:00,50,50,100,0 ,3515
01-03-2019 21:15, , , , ,3462
01-03-2019 21:30,50,50,100,0 ,3384
01-03-2019 21:45, , , , ,3313
01-03-2019 22:00,50,50,100,0 ,3223
01-03-2019 22:15, , , , ,3126
01-03-2019 22:30,50,50,100,0 ,3014
01-03-2019 22:45,61,55,82 ,5 ,2928
01-03-2019 23:00,50,48,94 ,2 ,2862
01-03-2019 23:15, , , , ,2843
01-03-2019 23:30,50,50,100,0 ,2819
01-03-2019 23:45, , , , ,2798
02-03-2019 00:00,52,52,100,0 ,2774
02-03-2019 00:15, , , , ,2716
02-03-2019 00:30,52,52,100,0 ,2689
02-03-2019 00:45, , , , ,2688
02-03-2019 01:00,45,45,100,0 ,2678
02-03-2019 01:15, , , , ,2656
02-03-2019 01:30,50,50,100,0 ,2638
02-03-2019 01:45, , , , ,2626
02-03-2019 02:00,46,45,93 ,5 ,2626
02-03-2019 02:15, , , , ,2612
02-03-2019 02:30,50,50,100,0 ,2615
02-03-2019 02:45, , , , ,2608
02-03-2019 03:00,48,48,100,0 ,2582
02-03-2019 03:15, , , , ,2567
